timestep	time	weight	P	Q	Qfitted	Qresidual
1532	1532	0	0	0.000912402937554632		
1533	1533	0	0	0.00133351198565677		
1534	1534	0		0.00220763228247485		
1535	1535	0		0.00239904548615764		
1536	1536	0		0.00228419756394796		
1537	1537	0	0	0.00213744744112449		
1538	1538	0	0	0.00210554524051069		
1539	1539	0	5	0.00214382788124725		
1540	1540	0	6	0.00222039316272036		
1541	1541	0	0	0.00241180636640315		
1542	1542	0	0	0.00244370856701695		
1543	1543	0	0	0.00247561076763075		
1544	1544	0	0	0.00243094768677143		
1545	1545	0		0.0023416215250528		
1546	1546	0		0.00266064353119078		
1547	1547	0	1	0.00317107874101156		
1548	1548	0	0.5	0.00400053595697031		
1549	1549	0	0	0.00436422104396761		
1550	1550	0	3	0.00387292715451512		
1551	1551	0	5	0.00353476382800886		
1552	1552	0	0	0.00335611150457159		
1553	1553	0	0	0.00319660050150259		
1554	1554	0	0	0.00290948069597841		
1555	1555	0	0	0.00261598045033146		
1556	1556	0	0	0.00235438240529832		
1557	1557	0	0	0.00213106700100173		
1558	1558	0	0	0.00198431687817826		
1559	1559	0	0	0.00179928411461823		
1560	1560	0	0	0.00169719707265407		
1561	1561	0	0	0.00157596871032164		
1562	1562	0	0	0.00153130562946232		
1563	1563	0	0	0.0014547403479892		
1564	1564	0	0.3	0.00138455550663885		
1565	1565	0	0	0.00130160978504297		
1566	1566	0	0	0.00122504450356986		
1567	1567	0	0	0.0011548596622195		
1568	1568	0	0	0.00110381614123742		
1569	1569	0	0	0.00109743570111466		
1570	1570	0	0	0.00111657702148294		
1571	1571	0	0	0.00112933790172846		
1572	1572	0	4	0.00118038142271054		
1573	1573	0	2.5	0.00136541418627057		
1574	1574	0		0.00155682738995336		
1575	1575	0	6.1	0.00171633839302235		
1576	1576	0	0	0.00178652323437271		
1577	1577	0	0	0.00176100147388167		
1578	1578	0	0	0.00166529487204027		
1579	1579	0	0.5	0.00156958827019888		
1580	1580	0	0	0.00151216430909404		
1581	1581	0	2	0.00149302298872576		
1582	1582	0	0.5	0.00144835990786644		
1583	1583	0	0	0.00137179462639333		
1584	1584	0	0	0.00127608802455193		
1585	1585	0	0	0.0011867618628333		
1586	1586	0	3	0.00109743570111466		
1587	1587	0	0	0.00102725085976431		
1588	1588	0	0	0.00096982689865947		
1589	1589	0	0	0.000906022497431873		
1590	1590	0	0	0.000823076775835997		
1591	1591	0	0	0.000752891934485641		
1592	1592	0	0	0.000695467973380804		
1593	1593	0	0	0.000650804892521486		
1594	1594	0	0	0.000595933107465753		
1595	1595	0	0	0.000535956970311812		
1596	1596	0	0.3	0.000471514525071939		
1597	1597	0	0	0.000421747092114414		
1598	1598	0	0	0.000388568803476064		
1599	1599	0	0	0.000375169879218268		
1600	1600	0	0	0.000371341615144613		
1601	1601	0	0	0.000363685086997301		
1602	1602	0	0	0.000337525282493986		
1603	1603	0	0	0.000314555698052052		
1604	1604	0	1	0.000297966553732877		
1605	1605	0	7.8	0.000309451345953844		
1606	1606	0	0	0.000334973106444883		
1607	1607	0	0	0.000341353546567642		
1608	1608	0	0	0.000319660050150259		
1609	1609	0	0	0.00030051872978198		
1610	1610	0	0	0.000297328509720601		
1611	1611	0	2.8	0.000282653497438253		
1612	1612	0	0	0.000262874133057698		
1613	1613	0		0.000243094768677143		
1614	1614	0		0.000229695844419348		
1615	1615	0	9.3	0.000248199120775351		
1616	1616	0	0	0.000241180636640315		
1617	1617	0	0	0.000247561076763075		
1618	1618	0	0	0.000226505624357968		
1619	1619	0	0	0.000208002348001965		
1620	1620	0	0	0.000188861027633686		
1621	1621	0	0	0.000174824059363615		
1622	1622	0	0	0.00016142513510582		
1623	1623	0	0	0.000149940342884852		
1624	1624	0	0	0.000139093594676161		
1625	1625	0	0	0.000128884890479745		
1626	1626	0	9.4	0.00011867618628333		
1627	1627	0	0	0.000111019658136018		
1628	1628	0		0.000102725085976431		
1629	1629	0		0.000100172909927327		
1630	1630	0		9.88968219027748e-05		
1631	1631	0	6.2	0.000123142494369262		
1632	1632	0	1.3	0.000138455550663885		
1633	1633	0	0	0.000138455550663885		
1634	1634	0	0	0.000123780538381538		
1635	1635	0	0	0.000111657702148294		
1636	1636	0	0	0.000100810953939603		
1637	1637	0	1.8	9.12402937554632e-05		
1638	1638	0	0	8.29457215958757e-05		
1639	1639	0	0	7.52891934485641e-05		
1640	1640	0	0	7.01848413503564e-05		
1641	1641	0	0.8	6.57185332644246e-05		
1642	1642	0	2.6	6.38044012275967e-05		
1643	1643	0	0	6.76326653012525e-05		
1644	1644	0	0	6.95467973380804e-05		
1645	1645	0	0	7.14609293749083e-05		
1646	1646	0	0	6.69946212889765e-05		
1647	1647	0	0	5.97209195490305e-05		
1648	1648	0	0	5.32766750250432e-05		
1649	1649	0	0	4.77256921182423e-05		
1650	1650	0	0	4.38336236433589e-05		
1651	1651	0	0	4.03243815758411e-05		
1652	1652	0	0	3.75169879218269e-05		
1653	1653	0	2	3.58580734899093e-05		
1654	1654	0	12.2	4.44078632544073e-05		
1655	1655	0	5.1	5.52546114630987e-05		
1656	1656	0	0	5.45527630495952e-05		
1657	1657	0	6.6	6.82707093135285e-05		
1658	1658	0	0	7.91174575222199e-05		
1659	1659	0	0	6.63565772767006e-05		
1660	1660	0	0	5.87638535306166e-05		
1661	1661	0	0	5.28938486176777e-05		
1662	1662	0	0	4.92569977477046e-05		
1663	1663	0	0.3	4.42802544519521e-05		
1664	1664	0	3.3	4.07710123844343e-05		
1665	1665	0		3.84102495390132e-05		
1666	1666	0	11.8	3.99415551684755e-05		
1667	1667	0	12.1	5.17453693955809e-05		
1668	1668	0	4.3	6.25283132030447e-05		
1669	1669	0	0.3	8.03935455467718e-05		
1670	1670	0	0.6	9.95348659150508e-05		
1671	1671	0	0	9.18783377677392e-05		
1672	1672	0	0	7.97555015344959e-05		
1673	1673	0	0	7.01848413503564e-05		
1674	1674	0	0	6.05503767649892e-05		
1675	1675	0	0	5.24472178090845e-05		
1676	1676	0	9.8	5.12349341857601e-05		
1677	1677	0	0.3	4.84913449329735e-05		
1678	1678	0	0	4.72790613096491e-05		
1679	1679	0	0	4.6513408494918e-05		
1680	1680	0	3.3	4.70238437047388e-05		
1681	1681	0	8.6	5.53184158643263e-05		
1682	1682	0	0.8	5.65945038888783e-05		
1683	1683	0	0	5.69135258950162e-05		
1684	1684	0	0	5.51908070618711e-05		
1685	1685	0	0	5.45527630495952e-05		
1686	1686	0	0	5.06606945747118e-05		
1687	1687	0	0	4.68962349022836e-05		
1688	1688	0	0	4.54287336740488e-05		
1689	1689	0	0	4.10262299893447e-05		
1690	1690	0	0	3.84102495390132e-05		
1691	1691	0	0	3.68151395083233e-05		
1692	1692	0	0	3.50924206751782e-05		
1693	1693	0	0	3.49010074714954e-05		
1694	1694	0	2.3	3.75169879218269e-05		
1695	1695	0	0	3.75169879218269e-05		
1696	1696	0	0	3.64323131009577e-05		
1697	1697	0	0	3.59856822923645e-05		
1698	1698	0	0	3.60494866935921e-05		
1699	1699	0	0	3.53476382800886e-05		
1700	1700	0	0	3.24126358236191e-05		
1701	1701	0	5.3	3.29230710334399e-05		
1702	1702	0	6.3	3.44543766629022e-05		
1703	1703	0	0	3.37525282493987e-05		
1704	1704	0	1	3.17107874101156e-05		
1705	1705	0	5.3	3.06261125892464e-05		
1706	1706	0	2.3	3.32420930395779e-05		
1707	1707	0	7.3	3.66875307058681e-05		
1708	1708	0	0.3	4.13452519954827e-05		
1709	1709	0	0	3.96225331623375e-05		
1710	1710	0	0	4.06434035819791e-05		
1711	1711	0	1.5	4.30679708286278e-05		
1712	1712	0	9.6	4.89379757415667e-05		
1713	1713	0	5.9	5.19367825992637e-05		
1714	1714	0	0	5.14263473894429e-05		
1715	1715	0	0.3	4.93846065501598e-05		
1716	1716	0	9.1	5.20005870004913e-05		
1717	1717	0	0	5.43613498459124e-05		
1718	1718	0	0	5.09797165808498e-05		
1719	1719	0	0	4.94484109513874e-05		
1720	1720	0	0	4.77894965194699e-05		
1721	1721	0	0.8	4.69600393035112e-05		
1722	1722	0	3	4.86189537354287e-05		
1723	1723	0	1.4	5.09159121796222e-05		
1724	1724	0	7.6	5.68497214937886e-05		
1725	1725	0	0	6.25283132030447e-05		
1726	1726	0	2.8	7.01848413503564e-05		
1727	1727	0	0	8.93261617186353e-05		
1728	1728	0	0	9.06022497431873e-05		
1729	1729	0	0	8.35837656081517e-05		
1730	1730	0	0	7.7203325485392e-05		
1731	1731	0	0	7.20989733871842e-05		
1732	1732	0	0	6.76326653012525e-05		
1733	1733	0	0	6.44424452398727e-05		
1734	1734	0	0	6.22092911969068e-05		
1735	1735	0	0	6.19540735919964e-05		
1736	1736	0	6.6	6.63565772767006e-05		
1737	1737	0	0	6.89087533258044e-05		
1738	1738	0	0	6.76326653012525e-05		
1739	1739	0	0	6.82707093135285e-05		
1740	1740	0	0	7.08228853626323e-05		
1741	1741	0	0.3	7.33750614117362e-05		
1742	1742	0	2.3	7.33750614117362e-05		
1743	1743	0	0	7.14609293749083e-05		
1744	1744	0	2.8	7.08228853626323e-05		
1745	1745	0	0	7.14609293749083e-05		
1746	1746	0	0	7.08228853626323e-05		
1747	1747	0	0	7.01848413503564e-05		
1748	1748	0	0	7.01848413503564e-05		
1749	1749	0	0	6.95467973380804e-05		
1750	1750	0	0	6.95467973380804e-05		
1751	1751	0	4.3	7.20989733871842e-05		
1752	1752	0	0.3	7.20989733871842e-05		
1753	1753	0	3.3	7.01848413503564e-05		
1754	1754	0	0	7.01848413503564e-05		
1755	1755	0	0	6.89087533258044e-05		
1756	1756	0	0	6.89087533258044e-05		
1757	1757	0	0	7.08228853626323e-05		
1758	1758	0	0	7.27370173994602e-05		
1759	1759	0	0	7.33750614117362e-05		
1760	1760	0	0	7.52891934485641e-05		
1761	1761	0	0	7.59272374608401e-05		
1762	1762	0	0	7.6565281473116e-05		
1763	1763	0	0.3	7.7841369497668e-05		
1764	1764	0	9	8.29457215958757e-05		
1765	1765	0	4.3	9.18783377677392e-05		
1766	1766	0	3.8	9.88968219027748e-05		
1767	1767	0	0	0.000104639218013259		
1768	1768	0	0	0.000111657702148294		
1769	1769	0	0	0.000112933790172846		
1770	1770	0	0	0.000107191394062362		
1771	1771	0	0	0.000102087041964155		
1772	1772	0	7.6	0.000102087041964155		
1773	1773	0	0	0.000100172909927327		
1774	1774	0	0	9.69826898659469e-05		
1775	1775	0	0	9.82587778904989e-05		
1776	1776	0	0	8.54978976449796e-05		
1777	1777	0	0	5.16177605931257e-05		
1778	1778	0	0	4.23661224151242e-05		
1779	1779	0	0	3.67513351070957e-05		
1780	1780	0	0	3.26678534285295e-05		
1781	1781	0	0	3.796361873042e-05		
1782	1782	0	0	4.47906896617729e-05		
1783	1783	0	0	5.16815649943533e-05		
1784	1784	0	0	5.8062005117113e-05		
1785	1785	0	0	6.11884207772652e-05		
1786	1786	0	0	6.38044012275967e-05	0.000259270063108219	-0.000195465661880622
1787	1787	0	0	6.63565772767006e-05	0.000303208405270001	-0.0002368518279933
1788	1788	0	0	6.89087533258044e-05	0.000260055492410593	-0.000191146739084789
1789	1789	1	0	7.20989733871842e-05	0.000143993553509736	-7.18945801225522e-05
1790	1790	1	0	7.46511494362881e-05	6.00439366956167e-05	1.46072127406714e-05
1791	1791	1	0	7.7203325485392e-05	4.42487766404243e-06	7.27784478213496e-05
1792	1792	0		7.84794135099439e-05		
1793	1793	0	0	7.27370173994602e-05		
1794	1794	0	0	6.50804892521486e-05		
1795	1795	0	0	5.7742983110975e-05		
1796	1796	0	0	5.04054769698014e-05		
1797	1797	0	0	4.43440588531797e-05		
1798	1798	0	0	4.5556342476504e-05		
1799	1799	0	0	4.80447141243803e-05		
1800	1800	0	0	5.0469281371029e-05		
1801	1801	0	0	5.29576530189052e-05		
1802	1802	0	0	5.54460246667815e-05		
1803	1803	0	0	5.79343963146578e-05		
1804	1804	0	0	6.04227679625341e-05		
1805	1805	0	0	6.29111396104103e-05		
1806	1806	0	0	6.57185332644246e-05		
1807	1807	0	0	6.76326653012525e-05		
1808	1808	0	0	7.01848413503564e-05		
1809	1809	0	0	7.27370173994602e-05		
1810	1810	0	0	7.52891934485641e-05		
1811	1811	0	0	7.7841369497668e-05		
1812	1812	0	0	8.03935455467718e-05		
1813	1813	0	0	8.10315895590478e-05		
1814	1814	0	0	7.97555015344959e-05		
1815	1815	0	0	7.7841369497668e-05		
1816	1816	0		7.6565281473116e-05		
1817	1817	0	0	7.46511494362881e-05		
1818	1818	0	0	7.33750614117362e-05		
1819	1819	0	0	7.14609293749083e-05		
1820	1820	0	0	7.01848413503564e-05		
1821	1821	0	0	6.82707093135285e-05		
1822	1822	0	0	6.69946212889765e-05		
1823	1823	0	0	6.63565772767006e-05		
1824	1824	0	0	6.63565772767006e-05		
1825	1825	0	0	6.57185332644246e-05		
1826	1826	0	0	6.57185332644246e-05		
1827	1827	0		6.50804892521486e-05		
1828	1828	0	0	6.50804892521486e-05		
1829	1829	0		6.44424452398727e-05		
1830	1830	0	0	6.44424452398727e-05		
1831	1831	0	0	6.38044012275967e-05		
1832	1832	0	0	6.37405968263691e-05		
1833	1833	0	0	6.34853792214587e-05		
1834	1834	0	0	6.31663572153207e-05		
1835	1835	0	0	6.29111396104103e-05		
1836	1836	0	0	6.26559220054999e-05		
1837	1837	0	0	6.24007044005896e-05		
1838	1838	0	0	6.21454867956792e-05		
1839	1839	0	0	6.18902691907688e-05		
1840	1840	0	0	6.1698855987086e-05		
1841	1841	0	0	6.14436383821756e-05		
1842	1842	0	0	6.12522251784928e-05		
1843	1843	0	0	6.09970075735824e-05		
1844	1844	0	0	6.08055943698996e-05		
1845	1845	0	0	6.06141811662169e-05		
1846	1846	0	0	6.04227679625341e-05		
1847	1847	0	0	6.01037459563961e-05		
1848	1848	0	0	5.97209195490305e-05		
1849	1849	0	0	5.92104843392097e-05		
1850	1850	0	0	5.8700049129389e-05		
1851	1851	0	0	5.82534183207958e-05		
1852	1852	0	0	5.7742983110975e-05		
1853	1853	0	0	5.72963523023818e-05		
1854	1854	0	0	5.6785917092561e-05		
1855	1855	0	0	5.63392862839679e-05		
1856	1856	0	0	5.58926554753747e-05		
1857	1857	0	0	5.54460246667815e-05		
1858	1858	0	0	5.49993938581883e-05		
1859	1859	0	0	5.45527630495952e-05		
1860	1860	0	0	5.4106132241002e-05		
1861	1861	0	0	5.38509146360916e-05		
1862	1862	0	0.3	5.35956970311812e-05		
1863	1863	0	0	5.34042838274984e-05		
1864	1864	0	0	5.32128706238156e-05		
1865	1865	0	0	5.30214574201328e-05		
1866	1866	0	0	5.28300442164501e-05		
1867	1867	0	0	5.27024354139949e-05		
1868	1868	0	0	5.25110222103121e-05		
1869	1869	0	0	5.23834134078569e-05		
1870	1870	0	0	5.21920002041741e-05		
1871	1871	0	0	5.20643914017189e-05		
1872	1872	0	0	5.19367825992637e-05		
1873	1873	0	0	5.18091737968085e-05		
1874	1874	0	0	5.17453693955809e-05		
1875	1875	0	0	5.16177605931257e-05		
1876	1876	0	0	5.14901517906705e-05		
1877	1877	0	0	5.14263473894429e-05		
1878	1878	0	0	5.13625429882153e-05		
1879	1879	0	0	5.12349341857601e-05		
1880	1880	0		5.11711297845325e-05		
1881	1881	0	0	5.11711297845325e-05		
1882	1882	0	0	5.15539561918981e-05		
1883	1883	0	0	5.44889586483676e-05		
1884	1884	0	1	5.79343963146578e-05		
1885	1885	0	0	6.13160295797204e-05		
1886	1886	0	0	6.50804892521486e-05		
1887	1887	0	0	6.82707093135285e-05		
1888	1888	0	0	7.14609293749083e-05		
1889	1889	0	1.3	7.52891934485641e-05		
1890	1890	0	0	8.03935455467718e-05		
1891	1891	0	0	9.76207338782229e-05		
1892	1892	0	0	0.000117400098258778		
1893	1893	0	0	0.000136541418627057		
1894	1894	0	0	0.00015504469498306		
1895	1895	0	0	0.000165253399179475		
1896	1896	0	1.3	0.000178014279424995		
1897	1897	0	0	0.000189499071645962		
1898	1898	0	1	0.000200345819854654		
1899	1899	0	0	0.000200345819854654		
1900	1900	0	2.3	0.000198431687817826		
1901	1901	0	0	0.000193965379731894		
1902	1902	0	0	0.000184394719547754		
1903	1903	0	0	0.000165253399179475		
1904	1904	0	0	0.000152492518933956		
1905	1905	0	0	0.000153768606958508		
1906	1906	0	0	0.00015185447492168		
1907	1907	0	0.6	0.000164615355167199		
1908	1908	0	0	0.000214382788124725		
1909	1909	0	2.1	0.000253941516885835		
1910	1910	0	4.4	0.000322850270211639		
1911	1911	0	0.3	0.000365599219034129		
1912	1912	0	0	0.000380912275328752		
1913	1913	0	0	0.000424937312175794		
1914	1914	0	0	0.000417280784028482		
1915	1915	0	0	0.000415366651991654		
1916	1916	0	0	0.000443440588531797		
1917	1917	0	0	0.000542975454446848		
1918	1918	0		0.000714609293749083		
1919	1919	0		0.000944305138168431		
1920	1920	0	0	0.00120590318320158		
1921	1921	0		0.00137179462639333		
1922	1922	0	4.6	0.00144835990786644		
1923	1923	0	0	0.00147388166835748		
1924	1924	0	0	0.00142921858749817		
1925	1925	0	0	0.00144835990786644		
1926	1926	0	0	0.00164615355167199		
1927	1927	0	0	0.00184394719547754		
1928	1928	0	0.8	0.00181204499486375		
1929	1929	0	0.5	0.00170995795289959		
1930	1930	0	0	0.00162063179118096		
1931	1931	0	0	0.00153130562946232		
1932	1932	0	0	0.00142921858749817		
1933	1933	0	0	0.00130799022516573		
1934	1934	0	0	0.00119314230295606		
1935	1935	0	0	0.00111019658136018		
1936	1936	0	0	0.00106553350050086		
1937	1937	0	0	0.00105277262025535		
1938	1938	0		0.000995348659150508		
1939	1939	0	2.5	0.000912402937554632		
1940	1940	0	11.5	0.000874120296818074		
1941	1941	0	10.9	0.00096344645853671		
1942	1942	0	0	0.00108467482086914		
1943	1943	0	0	0.00118038142271054		
1944	1944	0	0	0.00110381614123742		
1945	1945	0	0	0.00096344645853671		
1946	1946	0	0	0.000835837656081517		
1947	1947	0	0	0.000740131054240122		
1948	1948	0	0	0.000657185332644246		
1949	1949	0	0	0.000585724403269338		
1950	1950	0	0.3	0.000525110222103121		
1951	1951	0	0	0.000478533009206975		
1952	1952	0	0	0.000482361273280631		
1953	1953	0		0.000433231884335381		
1954	1954	0		0.000386654671439236		
1955	1955	0	0	0.000347733986690402		
1956	1956	0	0.5	0.000308813301941568		
1957	1957	0	0	0.000273082837254114		
1958	1958	0	2.1	0.000252027384849007		
1959	1959	0	0.3	0.000255217604910387		
1960	1960	0	0	0.000274996969290942		
1961	1961	0	0	0.000298604597745152		
1962	1962	0	0	0.000264788265094526		
1963	1963	0	0	0.00023416215250528		
1964	1964	0	1	0.000210554524051069		
1965	1965	0	0.5	0.000195879511768722		
1966	1966	0	7.8	0.000202897995903757		
1967	1967	0	0	0.000259683912996319		
1968	1968	0	0.3	0.00038920684748834		
1969	1969	0	0	0.000364961175021853		
1970	1970	0	0	0.000309451345953844		
1971	1971	0	3.5	0.000271168705217286		
1972	1972	0	0.3	0.00024054259262804		
1973	1973	0		0.000213106700100173		
1974	1974	0	0	0.000189499071645962		
1975	1975	0	2.5	0.000177376235412719		
1976	1976	0	12.6	0.000185670807572306		
1977	1977	0	0	0.000206726259977413		
1978	1978	0	0	0.000236714328554384		
1979	1979	0	0.3	0.00022778171238252		
1980	1980	0	10.3	0.000204174083928309		
1981	1981	0	0.8	0.000190775159670514		
1982	1982	0	0	0.000182480587510926		
1983	1983	0	0	0.000167167531216303		
1984	1984	0	0	0.000156958827019888		
1985	1985	0	0	0.000143559902762093		
1986	1986	0	2.8	0.000126970758442917		
1987	1987	0	0	0.000114209878197398		
1988	1988	0	8.1	0.000107829438074638		
1989	1989	0	10.9	0.000120590318320158		
1990	1990	0	0.8	0.000147388166835748		
1991	1991	0	3.3	0.000236714328554384		
1992	1992	0	5	0.00030689916990474		
1993	1993	0	0	0.000338163326506262		
1994	1994	0	11.3	0.000370703571132337		
1995	1995	0	2.3	0.000370065527120061		
1996	1996	0	0	0.000427489488224898		
1997	1997	0	1.2	0.000473428657108767		
1998	1998	0	3	0.000421109048102138		
1999	1999	0	0	0.000330506798358951		
2000	2000	0		0.00027691110132777		
2001	2001	0		0.000267978485155906		
2002	2002	0		0.000322212226199363		
2003	2003	0	0	0.000412176431930275		
2004	2004	0	0	0.00046832430501056		
2005	2005	0	0	0.000472790613096491		
2006	2006	0	0	0.000388568803476064		
2007	2007	0		0.000299242641757428		
2008	2008	0	8	0.000277549145340046		
2009	2009	0	2.2	0.000318383962125708		
2010	2010	0		0.000351562250764058		
2011	2011	0	4.9	0.000352200294776334		
2012	2012	0	13.1	0.000341991590579918		
2013	2013	0	1.3	0.000410900343905723		
2014	2014	0		0.000588276579318441		
2015	2015	0	2.7	0.000657185332644246		
2016	2016	0	11.1	0.000701848413503563		
2017	2017	0	14	0.000644424452398727		
2018	2018	0	0	0.000564030906851955		
2019	2019	0	0	0.000525110222103121		
2020	2020	0	15.8	0.000606779855674444		
2021	2021	0	0	0.000797555015344959		
2022	2022	0	2.6	0.000982587778904989		
2023	2023	0		0.00114847922209674		
2024	2024	0	0	0.00143559902762093		
2025	2025	0	0	0.00141645770725265		
2026	2026	0	2	0.00122504450356986		
2027	2027	0	8.1	0.00108467482086914		
2028	2028	0	7.2	0.00101448997951879		
2029	2029	0		0.00095068557829119		
2030	2030	0		0.000893261617186353		
2031	2031	0	0	0.000848598536327036		
2032	2032	0	3.4	0.000733750614117362		
2033	2033	0		0.000613160295797204		
2034	2034	0		0.00050788303377167		
2035	2035	0	0	0.000420471004089862		
2036	2036	0	0	0.000356666602862265		
2037	2037	0	0	0.00030689916990474		
2038	2038	0	0	0.000268616529168182		
2039	2039	0		0.000246923032750799		
2040	2040	0		0.000228419756394796		
2041	2041	0		0.000228419756394796		
2042	2042	0		0.00022140127225976		
2043	2043	0		0.000203536039916033		
2044	2044	0	2.9	0.00019460342374417		
2045	2045	0	1.2	0.000189499071645962		
2046	2046	0		0.000202259951891481		
2047	2047	0	0	0.00022459149232114		
2048	2048	0	0	0.000208640392014241		
2049	2049	0	0	0.00019141320368279		
2050	2050	0	0.5	0.000175462103375891		
2051	2051	0	0	0.000158872959056716		
2052	2052	0	0	0.000144835990786644		
2053	2053	0	0	0.000141007726712989		
2054	2054	0	0	0.000151216430909404		
2055	2055	0	0	0.000139093594676161		
2056	2056	0	0	0.000125694670418365		
2057	2057	0	0	0.000114847922209674		
2058	2058	0		0.000102725085976431		
2059	2059	0		9.44305138168431e-05		
2060	2060	0	6.4	9.50685578291191e-05		
2061	2061	0	4.2	0.000100172909927327		
2062	2062	0		0.000102725085976431		
2063	2063	0	0	0.000102725085976431		
2064	2064	0	0	0.00010910552609919		
2065	2065	0	0.5	0.000104001174000983		
2066	2066	0	14.3	0.000102725085976431		
2067	2067	0		9.82587778904989e-05		
2068	2068	0	1.4	9.50685578291191e-05		
2069	2069	0		9.44305138168431e-05		
2070	2070	0	1.4	9.44305138168431e-05		
2071	2071	0		9.69826898659469e-05		
2072	2072	0	3.5	9.5706601841395e-05		
2073	2073	0	7.5	0.000102087041964155		
2074	2074	0	0	0.000103363129988707		
2075	2075	0	2.3	0.000105915306037811		
2076	2076	0		0.000117400098258778		
2077	2077	0	6.3	0.000130160978504297		
2078	2078	0	2.5	0.000160149047081268		
2079	2079	0		0.000201621907879206		
2080	2080	0		0.000265426309106802		
2081	2081	0		0.000307537213917016		
2082	2082	0	0	0.000293500245646945		
2083	2083	0	0	0.000250113252812179		
2084	2084	0	0	0.000217573008186105		
2085	2085	0	0	0.000192051247695066		
2086	2086	0	3.4	0.000211192568063345		
2087	2087	0	14.4	0.00019460342374417		
2088	2088	0	3.4	0.000180566455474099		
2089	2089	0	3.5	0.00022140127225976		
2090	2090	0	0	0.000296052421696049		
2091	2091	0	0	0.00031646983008888		
2092	2092	0	0	0.000285205673487357		
2093	2093	0	2	0.000257769780959491		
2094	2094	0	0	0.00023416215250528		
2095	2095	0		0.00022778171238252		
2096	2096	0		0.000236076284542108		
2097	2097	0		0.000264788265094526		
2098	2098	0		0.000265426309106802		
2099	2099	0	0	0.000247561076763075		
2100	2100	0	0	0.000227143668370244		
2101	2101	0	0	0.000209278436026517		
2102	2102	0	0	0.000195879511768722		
2103	2103	0	0	0.00018503276356003		
2104	2104	0		0.000176100147388167		
2105	2105	0		0.000170357751277683		
2106	2106	0	0	0.000169719707265407		
2107	2107	0	9.3	0.000222677360284312		
2108	2108	0		0.000437698192421313		
2109	2109	0		0.000759272374608401		
2110	2110	0		0.000752891934485641		
2111	2111	0		0.000644424452398727		
2112	2112	0	0	0.000555736334692367		
2113	2113	0		0.000485551493342011		
2114	2114	0	0	0.000486827581366563		
2115	2115	0	0	0.000534042838274984		
2116	2116	0	3.1	0.000650804892521486		
2117	2117	0	0	0.000791174575222199		
2118	2118	0	6.1	0.000861359416572555		
2119	2119	0		0.000842218096204276		
2120	2120	0	7.2	0.000810315895590478		
2121	2121	0		0.000759272374608401		
2122	2122	0		0.000695467973380804		
2123	2123	0	0	0.000631025528140931		
2124	2124	0	1.5	0.000574877655060646		
2125	2125	0	0	0.000534042838274984		
2126	2126	0	0	0.000504054769698014		
2127	2127	0	5.6	0.000477256921182423		
2128	2128	0		0.000462581908900076		
2129	2129	0	7.7	0.000460029732850972		
2130	2130	0	2.2	0.000493208021489322		
2131	2131	0	0	0.000543613498459124		
2132	2132	0		0.000569135258950162		
2133	2133	0	0	0.000562754818827403		
2134	2134	0	0	0.000533404794262708		
2135	2135	0	0	0.000503416725685738		
2136	2136	0	0	0.000477256921182423		
2137	2137	0	0	0.000452373204703661		
2138	2138	0	2	0.000424299268163518		
2139	2139	0	0	0.000395587287611099		
2140	2140	0	1.5	0.000385378583414684		
2141	2141	0	0	0.000366875307058681		
2142	2142	0	0	0.000349010074714954		
2143	2143	0	2.4	0.000344543766629022		
2144	2144	0		0.000334973106444883		
2145	2145	0		0.000319022006137983		
2146	2146	0	0	0.000312641566015224		
2147	2147	0	0	0.00030370894984336		
2148	2148	0	0	0.000274996969290942		
2149	2149	0	0	0.000225229536333416		
2150	2150	0		0.000279463277376873		
2151	2151	0		0.000280101321389149		
2152	2152	0		0.000272444793241838		
2153	2153	0	0	0.000271168705217286		
2154	2154	0		0.000271168705217286		
2155	2155	0	0	0.000269892617192734		
2156	2156	0	0	0.000259683912996319		
2157	2157	0	0	0.000239904548615764		
2158	2158	0		0.000239904548615764		
2159	2159	0	0	0.00022459149232114		
2160	2160	0		0.000229057800407072		
2161	2161	0	0	0.000242456724664867		
2162	2162	0	0	0.000207364303989689		
2163	2163	0	0	0.000196517555780998		
2164	2164	0	0	0.00018822298362141		
2165	2165	0	0	0.00019779364380555		
2166	2166	0		0.0001486642548603		
2167	2167	0	0	0.000112933790172846		
2168	2168	0	0	9.31544257922912e-05		
2169	2169	0	0	0.000103363129988707		
2170	2170	0		0.00015823491504444		
2171	2171	0		0.000190137115658238		
2172	2172	0	0	0.000186308851584582		
2173	2173	0	0	0.000182480587510926		
2174	2174	0		0.000178652323437271		
2175	2175	0	0	0.000174824059363615		
2176	2176	0	0	0.000170995795289959		
2177	2177	0	0	0.000167167531216303		
2178	2178	0		0.000163977311154923		
2179	2179	0		0.000160787091093544		
2180	2180	0	0	0.000156958827019888		
2181	2181	0	0	0.000153768606958508		
2182	2182	0		0.000150578386897128		
2183	2183	0	0	0.000147388166835748		
2184	2184	0	0	0.000144197946774368		
2185	2185	0	0	0.000141645770725265		
2186	2186	0	0	0.000138455550663885		
2187	2187	0	0	0.000135265330602505		
2188	2188	0	0	0.000132713154553401		
2189	2189	0	0	0.000130160978504297		
2190	2190	0		0.000126970758442917		
2191	2191	0		0.000124418582393814		
2192	2192	0	0	0.00012186640634471		
2193	2193	0		0.000119314230295606		
